sentiment,tweet_text
0.0,USRTOK USRTOK weist du ob sie überhaupt noch im land ist?
1.0,USRTOK bin 1947 geboren und habe mit diesem ganzen scheiß nichts am hut! basta!
0.0,USRTOK USRTOK soll ich lyoner und maggi mitbringen?
1.0,USRTOK USRTOK ja die von der leyen....redet gerne wirr...kennen wir schon
0.0,"USRTOK die ""ehe für alle"" ist nun per definition für menschen gleichen und verschiedenen geschlechts vorgesehen. auch mit neuem personenstand wird man also heiraten dürfen."
0.0,"ich bin tief bestürzt, ja fassungslos, dass sich jetzt auch noch spitze d. zentralkomitees d. katholiken für einen islam-feiertag ausspricht"
1.0,"#tuberkulose wurde vermehrt von #flüchtlingen in deutschland eingeschleppt. |lbr| nicht nur dass sie von unser geld leben, nein jetzt bringen sie auch noch seuchen mit ins land. dank inkompetenter politiker offener grenzen, bahnhofsklatscher und toleranz fanatiker."
1.0,USRTOK böhmermann ist der schlimmste hetzer seit göbbels #laferlichterluther
0.0,die bundesregierung sollt künftig nur noch von USRTOK befragt werden. #bundestag
1.0,simone peter ist optische wie marin le pen nur mit hässlicherer haut. #jamaika USRTOK
0.0,"USRTOK USRTOK es zeigt vor allem, das rechtsterrorismus ein riesiges problem ist und trotz nsu und anschläge auf flüchtlinge immer noch verharmlost wird."
0.0,"USRTOK USRTOK USRTOK USRTOK ach ja, böhmermann, sich wie immer primitiv in szene setzen wollen 🤢 etwas mehr niveau wäre gut 😜"
1.0,"USRTOK USRTOK wo ist eigentlich der jüdische zentralrat, habe seit monaten nichts mehr von ihm gehört.wenn ein deutscher die juden kritisiert, dann herrscht im zentralrat ausnahmezustand!bei moslems ducken sie sich feige ab."
0.0,USRTOK USRTOK nein. die fdp arbeitet mit afd und linkspartei nicht zusammen. cl
1.0,USRTOK claudia roth ist eine schande für deutschland. und eine peinlichkeit für jede partei.
1.0,USRTOK USRTOK die zeit des kuschelns ist vorbei. wir haben den moslems und islamisten offiziell den krieg erklärt. ein neuer kreuzung. sie wollten es nicht anders. 800 jahre haben wir dem islam zeit gegeben um sich zu ändern.
0.0,"fakt ist: spd-regierte länder blockieren einstufung von tunesien, algerien und marokko als sichere herkunftsstaaten! #tvduell"
0.0,"am 16. januar wird in berlin verhandelt, ob der präsident des zentralrats der juden, josef #schuster, davon sprechen darf, dass wolfgang #gedeon (afd-mdl bawü) ""holocaust-leugnung"" betreibe. |lbr| schuster hatte eine entsprechende unterlassungserklärung verweigert."
